country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,7.08,5.19,8.23,1.85,14.5,-8.35,2.93,15.6,17.9,17.5,10.4,16.2,15.2,11.1,21.1,15.2,26.2,21.3,19.5,13.1,9.67,12,12.7,23.7,30.7
Lao,,,,,,,,,,,,,,,5,3.41,4.56,4.74,-0.613,,,,,,,,,,,,8.89,1.45,19.1,11.2,15.4,20.7,23.9,19.8,14.7,17.1,10.3,19.7,7.3,6.05,10.6,11.3,18.4,19.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.3,14.1,16.2,13,18.6,19.4,20.4,21.4,20.4,22.8,18.3,21.1,22.7,27.9,21.2,22.1,22.8,21.9,21,21.9,22.4,23.1
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.44,-19.6,7.46,8.27,10.9,14.9,8.58,8.18,5.9,4.82,1.33,4.76,1.43,6.81,2.5,1.8
Lesotho,,,,,,6.33,6.51,13.6,23.2,18.8,30.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,32.8,25.7,19.1,15.8,18.4,19.4,21.8,25.1,20,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.4,-80.1,1.01,-79.2,-35.2,-6.7,-25.5,-19.9,-22.5,-32.8,-42.7,-33.9,-41.9,-53.7
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,48.3,43.6,62.7,66.9,62.3,66.8,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.6,15.2,13.1,10.7,13.1,14.5,15.7,15.5,15.6,17.2,16.4,17.4,14.8,13.6,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,38.2,36.6,33.1,32.6,40,42.5,39.4,45.9,41.8,21.6,32.2,30.8,27.8,27.4,29,31.5,32.5,34.2
Madagascar,,,,,5.55,5.19,7.65,6.68,4.94,1.15,-0.738,0.464,-0.885,0.789,2.25,-0.205,6.28,4.59,8.27,11.1,9.51,-1.98,4.63,3.89,1.74,2.56,7.73,7.56,7.55,9.01,8.98,17.1,10.1,13.2,14.4,7.82,12.8,12.6,15.1,8.62,8,6.54,10.2,10.4,15.8,11.7,16.1,15.3
Malawi,,,,,,,,20.7,22.4,12,8.51,10.6,14.1,13.4,13.9,12,9.3,14.5,18.5,17.2,16.8,17.7,5.16,4.69,5.67,7.77,6.72,1.27,13.1,4.42,9.72,10.3,5.53,5.31,4.64,2.32,7.57,20.1,14.4,19.6,18.7,10.4,2.22,14.3,13,7.92,3.92,10.5
Malaysia,,,,,22.5,17.7,25.9,25.3,27.2,33.3,28.7,24.4,23.3,26.4,29,25.8,25.7,33.1,33.5,32.5,31.7,30.8,33.5,36.5,36.9,35.6,38.8,39.1,42.1,41.2,39.1,34.8,35,36.8,37,38.5,40,39.6,39.7,34,34.6,34.9,32.1,30.4,30.4,29,29.1,29.3
Mali,,,,,,7.37,8.99,17.5,5.74,8.7,-7.06,-9.59,-9,-9.15,-11.8,-3.08,2.41,10.8,7.77,15.9,12.3,9.83,11.3,8.22,13.8,10.7,10,14.6,14.6,10.5,10.1,12.6,12.4,15.3,14.4,13.5,18.8,18.2,13.7,17.8,13.3,14.8,15.3,15.4,15.9,,,
Malta,,21.9,18.6,15.4,16,25.5,29.4,24.6,26.6,28.9,28.9,32.1,29.2,26.6,26.6,23.2,24.3,27.1,30,27.3,28.6,29.3,27.3,25.7,25.4,24.1,19.8,21.2,19.3,20.8,18.3,17.5,19.9,18.7,16.6,16.9,14.6,18.5,20.2,15,19.6,20.6,21.3,24,28.8,33.1,35,37.2
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,25.4,21.9,19.7,20,20,19.8,14.1,20.3,21.8,22.9,,
Mauritania,,,,,,9.81,3.76,-1.08,12.1,4.5,5.56,7.5,-8.22,-4.97,3.61,17.5,10.2,12,17.7,16.2,7.97,17.2,14.5,5.43,45.1,14.8,20.4,11.2,21,,,,,,,,,,,,,,36,34,24.1,20.3,24.8,26.5
Mauritius,,,,,,,25.9,21,19.6,19.8,11,13.2,15.4,16.7,18.3,22,29.8,30,29.3,26.9,26,27.5,29,27.7,25.4,25.3,25.9,27.2,26.8,25.3,26.5,28.3,27.5,24.9,22.6,17.4,20.5,24.5,18.6,14.9,15.8,14.4,13.9,10.6,5.48,6.91,7.83,8.14
Mexico,,,,,,,,,,22.5,27,26.4,28,30.3,27.9,28,22.2,27,21.4,20.5,20.5,18.7,16.9,20.4,20.7,23.5,23.5,24.2,24,22.9,21.9,21,19.9,19.4,22.4,21.7,23.9,23.6,23.5,23.4,24,24.1,23.7,20.7,21.8,22.2,22.8,23.4
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,12.8,7.72,4.89,19.1,14.8,19.6,16.8,15.2,20.6,19.1,19.5,21.8,21.2,13.3,13.3,10.6,13.5,16.6,16.7,14.3,17.4,
Mongolia,,,,,,,,,,,,22.4,31.5,21.3,20.4,19.7,13.6,8.52,8.03,16.2,23.8,25.5,37.3,43.3,41.4,39.5,33.4,37.5,30.9,33.4,17.5,17.9,16.3,25.2,33.8,40.4,46.5,42,30.9,28.4,29,33.1,30,27.9,25.5,22.5,26.4,28.9
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.55,-8.18,-0.752,1.17,4.24,5.06,8.05,7.7,8.93,9.77,14.2
Morocco,,,,,,19.9,15,16.4,16.3,16.1,25.3,23.3,24.3,22.7,26.1,26.4,27.2,26.6,28,28.7,31.3,27,27.3,25.7,24.5,22.6,25.2,25.4,28.1,26,25.7,32.4,31.3,32.7,33.1,32.5,33.8,34.1,34.2,30.2,30.1,28.6,25.8,27.4,27.2,29.4,29,29.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,4.64,6.59,10.2,8.04,8.67,10.5,8,9.37,11,9.15,2.98,7.74
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,16.9,33.2,37.6,35,33.3,31.9,32.5,31.9,30.4
Namibia,,,,,,,,,,,,,,,,,,,,,37.1,25.7,28.6,25.5,29.2,29.6,27.6,24.7,26.3,24.1,27.5,22.4,25.9,24.9,29.9,31,35.8,29.2,27.5,17.2,18.3,14.7,19.1,19.9,22.1,15.2,9.88,16.2
Nepal,,,,,,,15.3,17.4,17.4,16.4,17.2,16.8,16.3,14.4,15.8,18.6,15.5,16.8,14.9,13.2,10.3,11.7,15.1,16.6,14,21,20.3,19.1,20.1,20.4,21.7,18.5,25.2,25.2,27.7,30.6,29.3,30.7,36.3,36.8,37.5,39.3,40,43.5,45.5,45.4,40.1,45.1
Netherlands,30.7,30.5,30.8,31.6,30.8,27.3,27.7,26.1,24.8,24.6,24.7,25,24.5,24.9,27.5,25.9,26.3,25.9,27.2,28.5,27.6,27,26.5,26.6,27.4,28.2,28.4,28.7,27.3,28.6,29.2,27.4,26.3,27,27.8,27.3,29.2,29.4,28,27,27.1,28.3,28.3,27.7,27.2,28.8,29,31
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22.9,22,22.4,21.2,18.9,18.2,19.4,16.9,18.9,18.3,18.2,18,20.3,20.3,21.4,22,22.1
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,-5.31,3.61,5.35,8.02,12.3,14.2,10.8,10.2,8.96,10.1,13.4,14.6,15.6,16.7,16.9,15,16.3,19.5,20.8,20.4,22.4,24.3,23.8,24.6
Niger,,,,,5.43,7.82,10.4,14,21.1,19.7,17.4,10.4,6.96,9.21,2.48,8.57,10,4.49,13.6,6.76,2.56,3.61,7.53,7.2,2.39,5.98,9.7,9.91,9.35,10,12.7,14.2,9.88,11.4,11.4,14.8,15,14.6,17.7,10,20.3,16.2,21.9,21.7,22,18.5,19.5,
Nigeria,,,,,,,,,,,,87.9,85.1,76.2,61.4,49.1,54.9,54.1,48.5,67.6,62.4,59.4,52.1,49.6,43.7,43.8,40.4,43.1,35.1,47.4,55.6,36.1,31.1,29.4,32.5,39.2,50.9,28,33.5,26.2,25.7,25.4,33.5,19,21.8,16.2,16.2,18.8
Norway,,,,,,30.4,28.8,26.6,27.3,27.6,31.5,32.1,30.7,31.2,33.7,32.7,27.4,27.2,26.9,27.9,27.6,26.3,25.5,25.5,26.3,27.8,29.7,31.4,28.2,30.2,37,36.3,32.7,31.4,34,38.4,40.3,39.6,41.9,35.3,36.2,38.2,38.7,37.8,37.5,34.2,31.4,32.5
Oman,,,,,40.9,44.6,40.7,44.1,28.4,42.2,40.4,43.4,33.9,33.7,34.2,28.7,18,28.9,22.3,27.1,22.5,14.3,13.1,8.78,11,10.2,16.1,16.8,1.5,13.1,33.1,29.1,28.5,30.4,31.7,39,37.5,40.4,46.9,28.9,36.3,36.9,37,34.9,27.9,16,12.1,19.6
Pakistan,,,,,,,14.4,19.9,23.2,21.2,23.7,23.5,23.8,27.5,24.6,22.2,20.2,24.8,20.5,20.7,21.5,25.8,25,19.7,22.5,20.7,18.4,18.9,20.4,18.9,20.6,22.5,25.9,27.1,26.9,25,21.3,20.8,16.6,19.8,20.8,20.5,19.5,20.4,21.4,22.2,21.7,19.1
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,6.83,9.26,4.63,5.85,7.87,8.14,7.86,5.06,7.29,11.7,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,5.44,5.01,8.18,7.78,10.4,8.66,11.7,1.44,-8.56,-2.56,-1.33,14.1,24.3,5.44,6.81,-1.56,4.96,2.79,2.01,3.98,5.63,10
Panama,,,,,,,,17.4,19.9,16.5,23.1,18.9,28.5,24.8,11.8,15.3,14,23.1,15.9,3.04,17,12.6,18.2,21,24.3,24.7,25.4,26.8,21.4,19.7,23.5,20.8,19.8,20.5,17.1,19.5,22.4,27.2,29.4,27.6,23.5,28.9,31.7,31.7,29.2,31.2,30.5,32.1
Papua New Guinea,,,,,,,21.3,30.6,27.2,29.1,19.7,11.9,12.4,15.1,18.5,12.8,15.9,14.2,19.1,11.4,17.8,21.8,22.8,27.9,30.3,37.3,28.8,15.9,19.8,20.6,34.6,30.8,18.9,34.5,33.6,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22.7,19,23.5,22.5,16.9,19.9,29.3,24.7,23.1,23.3,25.7,27.1,23.9,22.4,25.2,26.1,21.4,24.9,23.4,22.5,24.5,24.8
Peru,,,,,,,,13,19.3,29,30.9,26.5,28,23.3,23.9,25.7,16.1,16.5,16.4,18.3,13.9,14.3,13.5,13.8,17.4,17.1,16.8,18.8,18.1,18.7,17.7,16.9,17.3,17.4,18.8,21,25.4,26.1,24.4,22.3,24.2,25.6,23.8,23.1,21.6,20.7,20.5,21.1
Philippines,,,,,,,,28,28.1,27.6,27,27.1,24.5,26.9,21.4,16.5,16.8,19.7,20.6,19.4,18.9,18.1,17.4,16.5,18.7,18.3,18.5,20.1,25.6,31.5,34.6,35.9,36.7,36.9,37.3,38.6,38.1,37.6,36.8,38.4,39.9,37.5,35.9,37.1,38,36.6,36.2,36.4
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21,20.6,21.6,20.6,19.1,17.8,16,17.3,15.1,17.5,18.1,19.5,18.3,17.1,16.6,18,17.9,18.4,18.9,20.6,20,20.6
Portugal,,,,,,16.2,18.2,21.2,26.4,29.1,28,23.9,22.7,22,20.7,23.3,27.2,29.2,29.3,29.5,28,25.2,25.1,22.6,21.6,24.4,21.2,21.5,22,20.2,17.9,18.1,17.3,16.3,15.4,13.6,12.6,13.3,10.9,10.7,10.7,13,13.7,15.4,15,14.9,15.8,17
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,64.5,61.5,58.4,46.6,43.7,48.6
Romania,,,,,,,,,,,,,,,,,,,,,20.8,24.9,23,24.4,23.4,19,16.5,15.6,11.5,12,16.3,17.3,19.4,16.5,16.8,15.8,17.5,18.3,22.1,22.3,22,23.1,22.5,25.1,24.4,24.5,21.8,21.6
Russia,,,,,,,,,,,,,,,,,,,,,,,,,29.7,28.3,27.5,22.4,20.2,29.4,37.1,33,29.3,29.2,30.9,31.3,31.6,32,30.9,21.6,27.1,30.2,28.7,25.5,25.8,27.4,26,26.8
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,18,14.2,16.9,12.4,6.6,11.7,13.5
Saudi Arabia,,43.6,47.1,46.3,74.8,59.4,59.8,48.2,34.7,38.8,51.7,46.8,32.3,22.5,18.7,15.4,12.1,12,15,12.5,14.6,8.42,16.5,15.2,15.3,19.5,22.2,22.8,16.6,25.3,30.1,27.8,29.1,34.7,41.9,48.3,48,48.2,51.8,35.9,43,49.9,48.1,43.6,37.9,25,26.6,29.7
Senegal,,,,,22.5,18.8,16.4,16.6,11,10.3,2.66,6.72,7.44,5.01,4.71,4.74,2.39,5.76,2.32,1.78,1.81,2.45,3.03,0.545,5.09,8.01,7.5,10.5,10.9,12.1,13.5,13.1,10.9,15.4,14.5,15.2,13.8,13.4,13.9,14.2,15.6,14,16.6,16.8,19.4,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,10.4,13.6,12.8,11.9,10.5,12.6,12.1,14.9,15.8,16
Seychelles,,,,,,,30.5,46.4,49.3,28.1,33.6,23,10.9,18,30.7,33.5,32.6,36,36.4,29.6,22.5,20.8,19.9,19.9,25.2,21.4,29.6,20.6,17.6,24.2,19.5,18.5,20.6,18.9,,,22.4,19.5,7.71,13.4,18.4,14.1,12.5,23,12.1,13.1,7.91,13.1
Sierra Leone,,,,,,,,11.4,19.8,17.3,3,3.86,5.35,3.93,11.5,-0.727,8.46,16.2,16.5,10.7,4.49,7.23,-3.21,-0.0522,5.93,-3.53,2.04,-3.46,2.63,0.75,-9.8,-0.517,2.53,3.86,4.99,7.12,5.62,11,9.83,7.2,21.2,0.966,9.15,-13,15.5,-1.49,-15,
Singapore,,,26.3,25.9,26.5,29.4,30.2,30.5,32.5,35.6,35.6,38,39.2,42.7,44.3,41.1,39.6,38.7,41.7,42.8,44,45.5,46.9,45.3,48,50.3,49.2,51.2,50.6,48.8,46.5,40.8,38.8,39.9,42.7,46,49.7,51.8,46.8,47.9,52,51.1,49.7,49.2,49.7,47.6,48.7,49.8
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,26.6,27.3,25.7,25.1,25,24,23.8,20.4,21.3,22.6,22,24.4,23.3,17.6,19.9,20,21.7,22.5,22.7,22.5,22.9,22.6
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.5,25.7,26,25.4,25.6,26.2,26.2,25.7,26.1,27,28.9,29.5,28.4,23.3,22.3,22.3,21.5,23,25.6,24.7,24.9,26.5
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.7,-19,-7.28,-27.6,-38.7,-24.4,11.9,7.13,-8.43,3.15,,,,,,,,,,,
South Africa,26.7,25.1,26.5,30.8,33,27.4,26.4,26.9,28,29.8,33.7,29.1,25.4,24.4,23,23.4,22.1,20.4,20.3,21.1,16.7,16.9,16.3,16.7,16.1,17.2,16,15.1,15,15.3,15.9,15.4,18,17.7,16.7,16,17.6,17.2,18,17.9,18.4,18,15.5,15.8,16.1,17,16.8,16.3
South Korea,,,,,,,25.8,28.8,31.7,30.9,25.6,25.1,27,30.7,32.8,33.1,36.6,40.1,42.1,39.2,39.4,39.4,38.5,38.5,38.2,38.1,36.4,36.3,38.2,36,34.4,32.4,31.7,33.2,35.3,33.6,32.7,33.1,32.8,32.8,34.8,34.4,34,34.2,34.4,35.5,35.9,36.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,4.16,7.55,
Spain,,,,,,25.6,23.1,23.5,24.1,23.1,21,19.1,19.2,19.1,20.8,21.5,22.4,22.3,23.5,22.8,22.3,21.7,19.9,19.6,19.4,21.8,21.5,22.5,23.2,22.6,22.6,22.7,23.3,24.1,23.3,22.8,22.6,22.2,21,20.6,19.9,19,19.8,20.3,20.5,21.6,22.6,23
Sri Lanka,,,,,,8.48,3.42,5.98,12.2,22.7,25.5,26.9,28,26.8,24.9,23.8,23.8,24.3,24.8,23.8,23.9,23.8,24.5,25.6,24.5,21.1,21.9,22.5,23,23.8,22.5,23.4,21.6,21.9,22.3,24.5,23,23.9,18.5,24.2,28.8,26.6,33.9,30.6,30.5,29.6,33.7,35
St. Lucia,,,,,,,,18.6,22.9,20.5,22.7,19.2,24,29.6,26.4,26.7,22.1,20.4,24.4,18.1,24.4,23,26.3,30.9,31.8,11.3,11.6,11.9,11.5,11.2,9.88,6.71,5.9,9.08,8.9,16,15.3,9.63,11.2,23.5,21.3,19.6,22.4,22.1,15.9,19.9,8.12,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,0.943,11,9.36,8.66
Sudan,,,,,,,,8.34,6.89,5.15,4.59,5.17,3.92,5.08,-0.333,3.12,10.1,8.33,9.27,8.17,3.02,-0.0428,4.33,3.4,6.22,3.36,0.757,7.32,8.78,6.91,18.3,13.5,15.7,15.8,20.7,12.8,15,18.8,21.4,12.8,19.6,19.5,12.9,-24.3,16.3,13.9,12.8,14.3
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,55.8,51.8,52.6,51.6,,,,,,,
Sweden,29.5,28.8,28.2,28.8,27.7,28.4,26.2,22.9,22.5,23.1,23.7,22.2,21.1,23.1,25.5,25.3,25.7,25.7,26.4,27.2,26.2,23.2,20.5,18.6,21.9,24.7,24.6,25.2,26.2,26.2,27.4,27.9,26.9,28,28.2,28.7,31,32.4,31.7,27.1,28.7,28.5,27.3,27,27.5,28.4,28.4,28.8
Switzerland,,,,,,,,31.3,31.8,31.3,31.6,32.2,31.3,30.6,32.4,32.8,32.4,32,33.5,33.7,33.6,31.8,29.8,30.3,30.4,30.5,29.9,31,31.6,31.5,34.1,31.9,30.5,33,33.6,34.6,36.7,34.4,29.4,33.4,36.8,34.7,34.9,34.2,32.6,34.4,33.5,33.2
Syria,,,,,,,,31.8,23.9,29.8,26,21.9,24.5,21.1,22.7,22.1,20.3,12.8,10.7,11.2,15.2,9.3,11.8,14.8,24.7,26.9,21.7,19,22.7,19.1,23.2,26.4,27.3,26.7,20.8,20.5,22.2,29.4,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.4,12.1,13.4,26.6,18.6,26.8,17.2,9.53,11.9,9,10,14,12.4,17.8,20.1
Tanzania,,,,,,,,,,,,,,,,,,,,,8.63,5.37,7.22,5.23,3.54,9.91,11.1,11.2,18.9,15.5,17.2,17.5,20.7,22.8,25.5,25.7,27.5,26.7,29.6,29.6,25.5,23,26.2,27.4,28.2,25.8,28.6,31.2
Thailand,,,,,,20.6,20.5,22,23.9,22.3,22.3,21.2,22.7,22.2,22.7,23.4,24.9,27.8,32.5,34.5,33.5,35.1,34.5,36.6,36.5,36.5,35.5,33.2,33,31.4,31.4,29,29.1,29.2,29.2,29.6,31.6,33.4,31.8,30.3,30.9,32.2,30.6,29.4,29.2,29.9,31.5,33.4
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,61.8,74.3,63.1,68.4,76.2,69.1,61.9,46.1,39,15.7,22.1
Togo,,,,,60.3,23.4,31.2,27.5,44.5,30.2,28.2,20.7,17,23.5,18.7,13.9,14.1,13.2,13.2,13.3,21.4,14.3,10.4,2.82,15,17.3,12.1,5.26,7.1,5.41,18.2,14.8,20.5,25,17,13,14.9,41.4,,17.8,18.3,19.6,16.9,16.8,14.4,15.9,12.7,
Tonga,,,,,,,,,,,,16.9,38,31.8,23.9,18.8,22.2,25.7,10.7,18.8,25.6,8.97,20.4,20.6,12.1,,,,,,,18.5,18.9,15.7,16.6,12.9,15.6,12.1,10,9.31,11.6,15.6,16,,,,,
Tunisia,,,,,,,27,23.3,24.5,28.5,26.2,25.9,23.5,27.5,26.5,24.7,20.2,24.1,23.9,24,24.2,23.2,22.9,20.9,22.4,21.3,23.9,22.6,22.7,23.6,23.2,23.1,21.3,21.2,22.1,21.4,22.2,21.9,22.2,22.1,21.6,16.3,16.7,14.7,14,10.8,9.23,9.16
Turkey,,,,,32.3,33.1,34.4,32.1,31.1,34.1,29.3,33.2,32.6,29.6,30.2,35.6,39.4,24.8,29.2,26.7,22.1,18.9,18.7,18.8,18.7,20,22.2,20.8,25.9,21.9,21.3,21.4,22.2,20.3,21.8,23.1,24.2,23.5,24.2,21.7,21.5,22.7,23,23.4,24.6,25.1,24.7,25.8
Uganda,,,,,,,,,,,,,3.72,5.11,7.46,5.75,5.18,3.1,4.32,5.66,4.62,7.52,13.5,16.3,19.2,15.2,22,24.3,18.9,17.6,14.6,15,17,18.7,21.5,21.8,18,16.8,22.9,18.2,19.5,18.6,19.8,21.5,20.2,17.4,20,20.6
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,32.8,23.3,20.2,19,18.8,23.1,25.2,27.3,29.4,29.4,33.2,27.2,24.9,25.1,22.3,17.3,17.8,16.1,13.3,8.88,9.99,16.3,17.9,18.5
United Kingdom,21.3,20.4,19.2,19.9,17,16.2,17.4,18.7,19.1,18.5,17.1,16.1,15.9,16.5,16.8,16.5,15.3,15.7,15.9,15.8,14.6,13.9,12.7,12.6,14.4,14.6,15,15.5,16.7,15,15.6,15.4,15.1,15.2,14.8,15.3,14.9,15.4,13.1,11,12.4,13.7,12.2,11.6,12.6,12.6,12.3,13.3
United States,21.5,21.5,22,23.6,22.5,20.9,21.5,22.2,23.4,23.6,22.3,23.4,21.6,19.9,22,20.5,19.2,19.7,20.5,19.9,19,19,17.9,17.4,18.1,18.9,19.7,20.8,21.2,20.8,20.5,19.3,18.1,17.3,17.5,17.9,18.9,17.4,15.6,14.5,15.4,16.2,18.3,18.8,19.8,19.7,18.4,18.6
Uruguay,,,,,,,,,19.3,19.2,8.4,17.1,15.2,11.6,10.8,10.6,13.2,13.3,15.9,14.2,14.6,16.4,14.9,14.2,13.9,14.3,14.3,13.7,14.1,12,11,11.5,15.3,15.6,17.5,18.1,16.9,17.3,16.4,18.2,17.7,18,17.5,17.1,16.7,17.3,17.2,16.8
Vanuatu,,,,,,,,,,,,,,15.2,23.2,19.7,15,19.8,16,19.6,24.8,22.3,15.4,22.5,14.6,17.8,2.72,12.1,0.304,0.31,6.38,8.39,13,13,16.8,19.4,25.2,24.6,34.4,27.2,20.9,21.2,19.3,24.8,27.4,,,
Venezuela,25.6,25,23.9,27,40.2,30.9,27,25,19.7,23.7,24.1,19.8,12.4,4.29,28.2,27.2,20.2,24.8,21,23.6,30,24.7,20.8,18.2,22.6,24.1,32.5,32.9,26.7,29.1,34.9,29.6,31.2,30.6,36.8,41.3,40.9,36.7,36.5,22.6,31.8,31.3,26.3,19.6,9.04,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,22,24.2,27.7,36.8,36.8,38.2,37.1,39.5,33.7,34.1,32.8,28.8,21.9,31.6,31.2,32.1,31,29.8,25.9,25.7,25.6
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,32.3,36.3,34.4,33.1,34.6,32,
Zimbabwe,,,,,,,,16.6,10.6,7.11,10.8,11.2,9.18,6.3,16.5,16.7,18.9,15.9,20.4,15.3,16.1,14,11.5,21.2,18.9,,,,,,,,,,,,,,,-11.4,-5.09,-2.87,-16.1,-5.48,-3.35,-9.11,-1.33,-2.42
